Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Dublin Hill, Thurles, Ireland",01/14/2021 15:35:00,8.1,8.1,8.1,5.9,,0,,,8.2,332,15.6,,,81.08,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 15:40:00,8,8,8,5.7,,0,,,8.6,330,15.2,,,81.81,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 15:45:00,8,8,8,5.6,,0,,,8.5,320,14.4,,,81.98,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 15:50:00,8,8,8,5.8,,0,,,7.7,320,14.7,,,82.4,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 15:55:00,8,8,8,6,,0,,,7.3,310,13.7,,,81.82,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 16:00:00,6.6,6.6,6.6,4.8,,0,,,5.7,278,12.6,9.9,10,86.17,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 16:05:00,7.6,7.6,7.6,5.5,,0,,,7.3,335,12.6,,,81.9,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 16:10:00,7.5,7.5,7.5,5.5,,0,,,6.6,327,11.4,,,82.86,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 16:15:00,7.5,7.5,7.5,5.6,,0,,,6.3,331,8.8,,,83.72,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 16:20:00,7.4,7.4,7.4,5.9,,0,,,5.4,333,8.6,,,83.62,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 16:25:00,7.6,7.6,7.6,5.8,,0,,,6.1,334,8.6,,,83.17,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 16:30:00,7.4,7.4,7.4,6.1,,0,,,4.6,324,8.7,,,85.04,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 16:35:00,7.1,7.1,7.1,6,,0,,,4,334,9.6,,,83.81,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 16:40:00,7,7,7,5.6,,0,,,4.6,335,9.7,,,84.7,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 16:45:00,6.9,6.9,6.9,5.7,,0,,,4.4,329,9.5,,,84.92,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 16:50:00,6.7,6.7,6.7,5.2,,0,,,4.9,322,9.6,,,84.76,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 16:55:00,6.8,6.8,6.8,5.6,,0,,,4.3,326,9.4,,,84.5,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 17:00:00,5.9,5.9,5.9,4.5,,0,,,4.4,297,9.3,9.9,100,88.6,Overcast
"Dublin Hill, Thurles, Ireland",01/14/2021 17:05:00,6.7,6.7,6.7,5.1,,0,,,5.1,326,8.2,,,85.44,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 17:10:00,6.6,6.6,6.6,4.8,,0,,,5.6,315,9,,,86.07,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 17:15:00,6.1,6.1,6.1,4.6,,0,,,4.8,310,8.8,,,86.57,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 17:20:00,6.2,6.2,6.2,4.8,,0,,,4.3,309,7.6,,,86.29,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 17:25:00,6.2,6.2,6.2,4.9,,0,,,4.3,322,6.3,,,85.72,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 17:30:00,6.4,6.4,6.4,5.2,,0,,,4,321,7,,,86.56,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 17:35:00,6.1,6.1,6.1,4.7,,0,,,4.3,317,6.3,,,86.11,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 17:40:00,5.9,5.9,5.9,4.8,,0,,,3.8,325,6.1,,,86.94,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 17:45:00,5.9,5.9,5.9,,,0,,,2.3,317,6.3,,,87.08,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 17:50:00,5.9,5.9,5.9,,,0,,,3,342,7.3,,,87.08,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 17:55:00,5.9,5.9,5.9,4.6,,0,,,4,342,7.8,,,86.22,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 18:00:00,5.1,5.1,5.1,4,,0,,,3.4,20,6.5,8.7,100,89.61,Overcast
"Dublin Hill, Thurles, Ireland",01/14/2021 18:05:00,5.6,5.6,5.6,4.5,,0,,,3.5,342,7,,,87.21,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 18:10:00,5.4,5.4,5.4,4,,0,,,4.1,329,6.8,,,88.03,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 18:15:00,5.3,5.3,5.3,3.9,,0,,,4,323,7,,,88.25,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 18:20:00,5.1,5.1,5.1,4.3,,0,,,3.1,295,7.6,,,88.56,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 18:25:00,5.4,5.4,5.4,,,0,,,2.7,297,7.1,,,88.14,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 18:30:00,5.2,5.2,5.2,4.2,,0,,,3.4,292,6.8,,,89.15,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 18:35:00,5.4,5.4,5.4,3.9,,0,,,4.3,302,7.5,,,88.13,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 18:40:00,5.1,5.1,5.1,3.9,,0,,,3.7,292,7,,,89.51,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 18:45:00,4.7,4.7,4.7,3.2,,0,,,4.2,297,6.2,,,89.36,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 18:50:00,4.7,4.7,4.7,3.1,,0,,,4.4,307,7.1,,,89.29,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 18:55:00,5,5,5,3.5,,0,,,4,307,6.6,,,88.44,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 19:00:00,4.1,4.1,4.1,2.7,,0,,,3.7,283,6,8.7,10,92.08,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 19:05:00,4.8,4.8,4.8,3.5,,0,,,3.8,323,8.3,,,88.85,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 19:10:00,4.4,4.4,4.4,2.8,,0,,,4.2,312,8.3,,,90.09,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 19:15:00,4.4,4.4,4.4,3.2,,0,,,3.4,318,6.4,,,90.51,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 19:20:00,4.2,4.2,4.2,,,0,,,2.8,306,7.1,,,90.08,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 19:25:00,4.5,4.5,4.5,3.4,,0,,,3.3,310,6.9,,,89.46,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 19:30:00,4.2,4.2,4.2,,,0,,,2.6,288,5.9,,,90.98,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 19:35:00,4.3,4.3,4.3,,,0,,,2.8,299,6.4,,,90.37,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 19:40:00,4,4,4,,,0,,,2.8,293,5.5,,,91.46,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 19:45:00,4,4,4,2.9,,0,,,3.1,287,5.5,,,91.54,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 19:50:00,3.8,3.8,3.8,,,0,,,2.9,295,5.9,,,91.45,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 19:55:00,4.2,4.2,4.2,2.8,,0,,,3.8,305,7.5,,,90.71,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 20:00:00,3.3,3.3,3.3,1.7,,0,,,3.9,267,6.1,5.6,40,93.32,Partially cloudy
"Dublin Hill, Thurles, Ireland",01/14/2021 20:05:00,4,4,4,2.3,,0,,,4.3,312,5.7,,,91.77,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 20:10:00,4,4,4,2.3,,0,,,4.2,311,5.4,,,92.41,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 20:15:00,4,4,4,2.4,,0,,,4,309,5.3,,,92.54,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 20:20:00,4,4,4,2.4,,0,,,4,311,5.5,,,92.56,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 20:25:00,4.2,4.2,4.2,2.5,,0,,,4.3,323,6.2,,,91.8,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 20:30:00,4,4,4,2.9,,0,,,3.3,293,5.8,,,92.81,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 20:35:00,4,4,4,2.6,,0,,,3.6,304,6.6,,,92.04,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 20:40:00,3.7,3.7,3.7,2.1,,0,,,4,295,6.6,,,92.99,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 20:45:00,3.7,3.7,3.7,2.4,,0,,,3.4,291,5.8,,,93.3,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 20:50:00,3.7,3.7,3.7,,,0,,,2.9,297,6.3,,,93.11,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 20:55:00,3.7,3.7,3.7,,,0,,,1.9,359,5.1,,,92.11,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 21:00:00,2.9,2.9,2.9,,,0,,,1.5,24,5,5.6,40,94.42,Partially cloudy
"Dublin Hill, Thurles, Ireland",01/14/2021 21:05:00,3.5,3.5,3.5,,,0,,,2.6,339,5.2,,,92.22,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 21:10:00,3.4,3.4,3.4,1.9,,0,,,3.7,331,5.5,,,92.89,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 21:15:00,3.3,3.3,3.3,2.1,,0,,,3.2,308,5.9,,,93.08,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 21:20:00,3.3,3.3,3.3,,,0,,,2.4,291,6.2,,,93.06,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 21:25:00,3.4,3.4,3.4,,,0,,,1.6,298,5.3,,,92.2,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 21:30:00,3.4,3.4,3.4,,,0,,,1.7,293,5.6,,,93.49,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 21:35:00,3.3,3.3,3.3,,,0,,,0.9,292,3.7,,,92.72,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 21:40:00,3.1,3.1,3.1,,,0,,,1,283,4.4,,,93.28,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 21:45:00,3.1,3.1,3.1,,,0,,,1.1,289,3,,,93.57,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 21:50:00,3,3,3,,,0,,,1.1,282,2.5,,,93.66,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 21:55:00,3,3,3,,,0,,,0.8,258,2.7,,,93.05,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 22:00:00,2.4,2.4,2.4,,,0,,,1.2,238,3.4,3.1,0,94.78,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 22:05:00,3,3,3,,,0,,,0.9,257,3.7,,,93.4,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 22:10:00,2.8,2.8,2.8,,,0,,,0.9,260,3.4,,,93.77,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 22:15:00,2.6,2.6,2.6,,,0,,,0.8,256,2.6,,,93.63,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 22:20:00,2.7,2.7,2.7,,,0,,,1.2,261,3.2,,,93.34,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 22:25:00,2.8,2.8,2.8,,,0,,,0.8,260,1.4,,,92.85,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 22:30:00,3,3,3,,,0,,,0.8,263,1.8,,,94.18,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 22:35:00,2.7,2.7,2.7,,,0,,,0.9,277,2,,,93.25,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 22:40:00,2.6,2.6,2.6,,,0,,,0.8,275,1.6,,,93.86,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 22:45:00,2.5,2.5,2.5,,,0,,,0.6,272,1.8,,,94.44,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 22:50:00,2.6,2.6,2.6,,,0,,,0.8,276,2.1,,,94.25,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 22:55:00,2.8,2.8,2.8,,,0,,,1.6,281,2.4,,,93.53,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 23:00:00,2.3,2.3,2.3,,,0,,,1.3,232,1.5,8.7,60,95.39,Partially cloudy
"Dublin Hill, Thurles, Ireland",01/14/2021 23:05:00,2.9,2.9,2.9,,,0,,,1.2,271,2.9,,,93.53,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 23:10:00,2.6,2.6,2.6,,,0,,,1.5,263,3,,,93.86,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 23:15:00,2.5,2.5,2.5,,,0,,,1.3,259,2.5,,,94.24,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 23:20:00,2.7,2.7,2.7,,,0,,,1.3,264,2.9,,,94.46,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 23:25:00,3,3,3,,,0,,,1.3,266,2.5,,,94.04,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 23:30:00,3.1,3.1,3.1,,,0,,,1.2,258,2.2,,,94.56,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 23:35:00,3,3,3,,,0,,,1.4,259,2.4,,,94.59,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 23:40:00,2.5,2.5,2.5,,,0,,,1.4,258,2.6,,,95,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 23:45:00,2.3,2.3,2.3,,,0,,,0.8,243,1.5,,,95.19,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 23:50:00,2.1,2.1,2.1,,,0,,,0.3,248,1.4,,,94.99,Clear
"Dublin Hill, Thurles, Ireland",01/14/2021 23:55:00,2.4,2.4,2.4,,,0,,,0.8,244,0.8,,,94.51,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 00:00:00,2.4,2.4,2.4,,,0,,,2.2,224,1.8,10.6,90,95.45,Overcast
"Dublin Hill, Thurles, Ireland",01/15/2021 00:05:00,2.4,2.4,2.4,,,0,,,0,238,0.6,,,94.37,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 00:10:00,2.3,2.3,2.3,,,0,,,0.1,239,0.9,,,94.63,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 00:15:00,2.1,2.1,2.1,,,0,,,0.2,234,1.1,,,95.01,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 00:20:00,2.1,2.1,2.1,,,0,,,0.7,241,2.4,,,94.64,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 00:25:00,1.9,1.9,1.9,,,0,,,0.9,249,2.2,,,94.42,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 00:30:00,1.9,1.9,1.9,,,0,,,1.2,240,2.6,,,94.41,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 00:35:00,1.9,1.9,1.9,,,0,,,1.2,302,2.5,,,94.31,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 00:40:00,1.7,1.7,1.7,,,0,,,1.4,296,2.6,,,94.58,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 00:45:00,1.5,1.5,1.5,,,0,,,1.7,224,2.2,,,94.85,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 00:50:00,1.6,1.6,1.6,,,0.17,,,1.8,306,2,,,94.31,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 00:55:00,1.5,1.5,1.5,,,0,,,1.5,313,2.5,,,94.38,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 01:00:00,1.5,1.5,1.5,,,0,,,2.5,230,2.7,10.6,90,94.64,Overcast
"Dublin Hill, Thurles, Ireland",01/15/2021 01:05:00,1.3,1.3,1.3,,,0,,,0.9,235,2.3,,,95,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 01:10:00,1.3,1.3,1.3,,,0,,,0.8,308,2.4,,,94.34,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 01:15:00,1.1,1.1,1.1,,,0,,,0.9,352,1.6,,,94.86,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 01:20:00,1.3,1.3,1.3,,,0,,,1.2,354,1.2,,,94.41,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 01:25:00,1.3,1.3,1.3,,,0,,,0.8,320,1.6,,,94.2,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 01:30:00,1.3,1.3,1.3,,,0,,,0.7,241,1.6,,,94.23,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 01:35:00,1.3,1.3,1.3,,,0,,,1.2,319,0.8,,,94.42,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 01:40:00,1.5,1.5,1.5,,,0,,,1.1,353,1,,,94.65,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 01:45:00,1,1,1,,,0,,,0.9,353,0.4,,,95.18,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 01:50:00,1,1,1,,,0,,,1.3,312,2.2,,,94.47,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 01:55:00,0.8,0.8,0.8,,,0,,,1.3,316,2,,,94.28,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 02:00:00,1.1,1.1,1.1,,,0,,,2.1,326,1.6,9.9,100,94.9,Overcast
"Dublin Hill, Thurles, Ireland",01/15/2021 02:05:00,0.8,0.8,0.8,,,0,,,1.6,75,1.7,,,94.7,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 02:10:00,0.8,0.8,0.8,,,0,,,1.9,57,2,,,95.18,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 02:15:00,0.6,0.6,0.6,,,0,,,1.4,211,1.6,,,95.71,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 02:20:00,1,1,1,,,0,,,1.4,206,1.7,,,94.95,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 02:25:00,0.6,0.6,0.6,,,0,,,1.4,201,1.4,,,95,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 02:30:00,0.5,0.5,0.5,,,0,,,1.1,210,1.7,,,94.86,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 02:35:00,0.8,0.8,0.8,,,0,,,1.8,204,2,,,95.25,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 02:40:00,0.8,0.8,0.8,,,0,,,1.8,203,2,,,95.18,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 02:45:00,0.8,0.8,0.8,,,0,,,1.7,196,1.7,,,95.47,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 02:50:00,0.9,0.9,0.9,,,0,,,2,40,2.2,,,94.9,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 02:55:00,1,1,1,,,0,,,1.7,55,1.4,,,94.98,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 03:00:00,1,1,1,,,0,,,2.8,195,1,11.8,90,95.23,Overcast
"Dublin Hill, Thurles, Ireland",01/15/2021 03:05:00,0.6,0.6,0.6,,,0,,,1.2,56,1.4,,,94.8,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 03:10:00,0.4,0.4,0.4,,,0.05,,,1.7,66,2,,,95.04,Rain
"Dublin Hill, Thurles, Ireland",01/15/2021 03:15:00,0.3,0.3,0.3,,,0,,,1.4,81,1.4,,,95.57,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 03:20:00,0.3,0.3,0.3,,,0,,,1.8,69,2.1,,,95.17,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 03:25:00,0.3,0.3,0.3,,,0,,,1.4,41,4,,,95.42,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 03:30:00,0.1,0.1,0.1,,,0,,,0.9,186,3.4,,,95.26,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 03:35:00,0.2,0.2,0.2,,,0,,,1.4,39,3.4,,,95.64,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 03:40:00,0.3,0.3,0.3,,,0,,,1.7,50,3,,,95.38,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 03:45:00,0.1,0.1,0.1,,,0,,,1.2,170,3.1,,,96.04,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 03:50:00,0.3,0.3,0.3,,,0,,,1.1,49,1.7,,,95.57,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 03:55:00,0.4,0.4,0.4,,,0,,,0.9,41,0.9,,,95.47,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 04:00:00,0.5,0.5,0.5,,,0,,,2.5,179,1.9,14.9,90,95.94,Overcast
"Dublin Hill, Thurles, Ireland",01/15/2021 04:05:00,0.3,0.3,0.3,,,0,,,0.8,42,1.7,,,95.19,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 04:10:00,0.2,0.2,0.2,,,0,,,1.5,52,1.8,,,95.31,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 04:15:00,0.1,0.1,0.1,,,0,,,1.4,173,2.4,,,95.77,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 04:20:00,0.3,0.3,0.3,-1.2,,0,,,3.1,76,2.8,,,95.24,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 04:25:00,0.5,0.5,0.5,,,0,,,2.5,99,3,,,94.82,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 04:30:00,0.3,0.3,0.3,,,0,,,1.9,108,4.3,,,95.5,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 04:35:00,0.4,0.4,0.4,,,0,,,2.5,91,4,,,95.34,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 04:40:00,0.4,0.4,0.4,,,0,,,2.4,68,4,,,95.53,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 04:45:00,0.3,0.3,0.3,-1.4,,0,,,3.4,125,3.8,,,96.06,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 04:50:00,0.4,0.4,0.4,,,0,,,2,61,5.8,,,95.64,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 04:55:00,0.4,0.4,0.4,,,0,,,2.2,85,5.5,,,95.52,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 05:00:00,1,1,1,-0.7,,0,,,3.5,114,5.1,15.5,100,95.22,Overcast
"Dublin Hill, Thurles, Ireland",01/15/2021 05:05:00,0.5,0.5,0.5,,,0,,,2.4,92,4.6,,,95.47,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 05:10:00,0.6,0.6,0.6,,,0,,,2.1,66,3.7,,,95.65,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 05:15:00,0.4,0.4,0.4,,,0,,,2,112,1.9,,,96.13,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 05:20:00,0.6,0.6,0.6,,,0,,,1.9,68,3.8,,,95.76,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 05:25:00,0.6,0.6,0.6,,,0,,,1.9,93,3.7,,,95.59,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 05:30:00,0.4,0.4,0.4,,,0,,,1.8,109,2.7,,,96.12,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 05:35:00,0.6,0.6,0.6,,,0,,,2.4,93,3.4,,,95.59,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 05:40:00,1,1,1,,,0,,,2.6,71,4,,,96.81,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 05:45:00,0.8,0.8,0.8,,,0,,,2.3,114,3,,,97.29,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 05:50:00,1,1,1,,,0,,,2.2,68,3.1,,,96.81,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 05:55:00,1.1,1.1,1.1,,,0,,,2.3,89,3.9,,,96.71,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 06:00:00,1.6,1.6,1.6,-0.3,,0,,,3.9,108,4.1,18,100,94.98,Overcast
"Dublin Hill, Thurles, Ireland",01/15/2021 06:05:00,1.1,1.1,1.1,,,0,,,2.8,79,3.8,,,96.08,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 06:10:00,1.1,1.1,1.1,,,0,,,2.6,84,3.6,,,96.19,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 06:15:00,1,1,1,,,0,,,2.9,93,3.8,,,96.66,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 06:20:00,1.1,1.1,1.1,,,0,,,3,89,4.8,,,96.36,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 06:25:00,1.1,1.1,1.1,,,0,,,2.9,87,3.8,,,96.3,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 06:30:00,0.8,0.8,0.8,,,0,,,2.4,97,4,,,96.68,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 06:35:00,1.2,1.2,1.2,-0.1,,0,,,3.1,90,3.7,,,96.2,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 06:40:00,1.2,1.2,1.2,-0.5,,0,,,3.6,97,5,,,96.22,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 06:45:00,1.3,1.3,1.3,-0.4,,0,,,3.5,110,6.2,,,96.58,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 06:50:00,1.6,1.6,1.6,-0.4,,0,,,4.1,109,6,,,96.3,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 06:55:00,1.7,1.7,1.7,0,,0,,,3.6,99,5.5,,,96.14,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 07:00:00,2.1,2.1,2.1,-0.6,,0,,,5.8,120,6.5,14.9,100,95.16,Overcast
"Dublin Hill, Thurles, Ireland",01/15/2021 07:05:00,1.7,1.7,1.7,-0.3,,0,,,4.1,98,6.4,,,96.55,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 07:10:00,1.7,1.7,1.7,-0.4,,0,,,4.4,106,7.1,,,96.5,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 07:15:00,1.5,1.5,1.5,-1,,0,,,5,117,7.6,,,96.87,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 07:20:00,1.7,1.7,1.7,-0.7,,0,,,5,105,7.6,,,96.5,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 07:25:00,1.7,1.7,1.7,-0.5,,0,,,4.6,99,5.7,,,96.25,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 07:30:00,1.3,1.3,1.3,-0.7,,0,,,4.1,116,6.2,,,96.28,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 07:35:00,1.9,1.9,1.9,-0.4,,0,,,4.9,101,6.7,,,95.55,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 07:40:00,2.1,2.1,2.1,-0.4,,0,,,5.4,108,8,,,95.49,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 07:45:00,2.1,2.1,2.1,-0.4,,0,,,5.3,114,7.7,,,96.08,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 07:50:00,2.2,2.2,2.2,-0.5,,0,,,5.8,107,7.4,,,95.4,Clear
"Dublin Hill, Thurles, Ireland",01/15/2021 07:55:00,2.1,2.1,2.1,-0.5,,0,,,5.6,107,7.1,,,95.46,Clear
