Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Dublin Hill, Thurles, Ireland",04/09/2021 11:55:00,7.5,7.5,7.5,6.7,,0,,,3.6,329,8.8,,,74.3,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 12:00:00,7.1,7.1,7.1,5.8,,0,,,4.5,338,8.2,11.8,100,75.09,Overcast
"Dublin Hill, Thurles, Ireland",04/09/2021 12:05:00,7.2,7.2,7.2,6.2,,0.21,,,4,315,5.7,,,74,Rain
"Dublin Hill, Thurles, Ireland",04/09/2021 12:10:00,7,7,7,,,0.09,,,2.5,310,5.5,,,74.51,Rain
"Dublin Hill, Thurles, Ireland",04/09/2021 12:15:00,6.9,6.9,6.9,,,0.12,,,2.2,263,5.8,,,75.07,Rain
"Dublin Hill, Thurles, Ireland",04/09/2021 12:20:00,7,7,7,6.1,,0.08,,,3.8,239,5.7,,,75.51,Rain
"Dublin Hill, Thurles, Ireland",04/09/2021 12:25:00,8.3,8.3,8.3,7.1,,0,,,4.8,285,7.2,,,71.85,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 12:30:00,7.5,7.5,7.5,6.6,,0,,,3.7,257,6.3,,,76.12,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 12:35:00,7.9,7.9,7.9,,,0.12,,,2.3,223,5.2,,,75.45,Rain
"Dublin Hill, Thurles, Ireland",04/09/2021 12:40:00,7.9,7.9,7.9,,,0,,,2.6,259,5.5,,,75.08,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 12:45:00,7.9,7.9,7.9,,,0,,,2.2,36,5.7,,,72.91,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 12:50:00,7.9,7.9,7.9,7.3,,0,,,3.3,66,5.3,,,72.48,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 12:55:00,8.4,8.4,8.4,7.6,,0,,,3.9,22,7.6,,,69.35,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 13:00:00,8.1,8.1,8.1,6.8,,0.05,,,5.1,22,7.8,18.6,90,72.62,"Rain, Overcast"
"Dublin Hill, Thurles, Ireland",04/09/2021 13:05:00,8.1,8.1,8.1,7.3,,0,,,3.7,5,9.1,,,73.45,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 13:10:00,8.2,8.2,8.2,7.2,,0,,,4.3,1,11.1,,,74.81,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 13:15:00,8.2,8.2,8.2,7.5,,0,,,3.7,345,10.5,,,73.66,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 13:20:00,8.1,8.1,8.1,,,0,,,2.8,306,9.5,,,73.7,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 13:25:00,8.2,8.2,8.2,,,0,,,2.9,309,9,,,73.31,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 13:30:00,8.4,8.4,8.4,,,0.06,,,2.7,319,8.6,,,71.34,Rain
"Dublin Hill, Thurles, Ireland",04/09/2021 13:35:00,8.3,8.3,8.3,,,0,,,2.7,308,7.9,,,70.83,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 13:40:00,8.2,8.2,8.2,,,0,,,2.5,305,6.7,,,69.43,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 13:45:00,8.3,8.3,8.3,,,0,,,1.7,282,6.7,,,69.8,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 13:50:00,8.5,8.5,8.5,,,0,,,2.8,319,9.9,,,69.19,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 13:55:00,8.6,8.6,8.6,,,0,,,2.4,296,8.7,,,68.67,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 14:00:00,8.4,8.4,8.4,,,0,,,2.5,308,7.8,21.7,60,66.92,Partially cloudy
"Dublin Hill, Thurles, Ireland",04/09/2021 14:05:00,8.3,8.3,8.3,7,,0,,,5.1,355,9.9,,,70.96,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 14:10:00,8.6,8.6,8.6,7.5,,0,,,4.7,323,10.8,,,70.39,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 14:15:00,8.6,8.6,8.6,6.8,,0,,,6.6,327,10.4,,,70.37,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 14:20:00,8.8,8.8,8.8,7.3,,0,,,5.7,340,10,,,70.6,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 14:25:00,9,9,9,7.6,,0,,,5.7,337,10.1,,,69.34,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 14:30:00,9.2,9.2,9.2,7.9,,0,,,5.6,341,9.5,,,67.05,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 14:35:00,8.6,8.6,8.6,7.7,,0,,,4,344,9.9,,,67.36,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 14:40:00,8.6,8.6,8.6,7.1,,0,,,5.6,340,10.1,,,68.43,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 14:45:00,8.4,8.4,8.4,6.8,,0,,,6.3,327,11.3,,,68.22,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 14:50:00,8.4,8.4,8.4,6.9,,0,,,5.9,325,11.3,,,69.76,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 14:55:00,9,9,9,7.5,,0,,,6,345,11,,,66.88,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 15:00:00,8,8,8,6.2,,0.13,,,6.3,344,10.9,5.6,100,70.35,"Rain, Overcast"
"Dublin Hill, Thurles, Ireland",04/09/2021 15:05:00,8.7,8.7,8.7,7.3,,0,,,5.6,323,13.4,,,67.09,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 15:10:00,8.5,8.5,8.5,7.1,,0,,,5.6,316,12.7,,,67.56,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 15:15:00,8.5,8.5,8.5,6.8,,0,,,6.3,319,12,,,68.55,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 15:20:00,8.5,8.5,8.5,6.7,,0,,,6.9,324,11.1,,,68.51,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 15:25:00,8.6,8.6,8.6,6.9,,0,,,6.3,329,9.7,,,68.76,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 15:30:00,8.7,8.7,8.7,7.5,,0,,,5.1,321,10.5,,,65.04,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 15:35:00,8.7,8.7,8.7,7.1,,0,,,5.9,333,10.7,,,66.28,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 15:40:00,8.7,8.7,8.7,7.2,,0,,,5.8,327,10.6,,,66.03,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 15:45:00,8.5,8.5,8.5,6.6,,0,,,7.1,315,11.8,,,65.3,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 15:50:00,8.7,8.7,8.7,7,,0,,,6.7,343,12.5,,,66.58,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 15:55:00,8.6,8.6,8.6,6.5,,0,,,7.7,346,14.3,,,66.75,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 16:00:00,7.9,7.9,7.9,5.9,,0,,,7,5,12.5,24.9,100,67.47,Overcast
"Dublin Hill, Thurles, Ireland",04/09/2021 16:05:00,7.4,7.4,7.4,5.1,,0,,,8.1,60,,,,68.11,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 16:10:00,7.4,7.4,7.4,5.1,,0,,,8.1,60,,,,68.11,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 16:15:00,7.4,7.4,7.4,5.1,,0,,,8.1,60,,,,68.11,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 16:20:00,7.4,7.4,7.4,5.1,,0,,,8.1,60,,,,68.11,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 16:25:00,8.2,8.2,8.2,7,,0,,,4.6,2,10.3,,,66.77,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 16:30:00,8.2,8.2,8.2,7,,0,,,4.6,2,10.3,5.6,69,66.77,Partially cloudy
"Dublin Hill, Thurles, Ireland",04/09/2021 16:35:00,8.2,8.2,8.2,6.9,,0,,,4.8,2,10.3,,,67.49,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 16:40:00,8.2,8.2,8.2,6.9,,0,,,4.8,2,10.3,,,67.49,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 16:45:00,8.2,8.2,8.2,6.9,,0,,,4.8,2,10.3,,,67.49,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 16:50:00,8.2,8.2,8.2,6.9,,0,,,4.8,2,10.3,,,67.49,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 16:55:00,8.2,8.2,8.2,6.8,,0,,,5.3,353,10.9,,,68.03,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 17:00:00,7.9,7.9,7.9,6.1,,0,,,6.5,354,11.5,24.9,100,66.51,Overcast
"Dublin Hill, Thurles, Ireland",04/09/2021 17:05:00,8,8,8,6,,0,,,7,329,11.9,,,67.49,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 17:10:00,8,8,8,5.9,,0,,,7.4,360,12.2,,,68.54,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 17:15:00,7.8,7.8,7.8,5.4,,0,,,8.7,351,13.3,,,69.61,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 17:20:00,7.7,7.7,7.7,5.2,,0,,,8.6,3,17.2,,,70.65,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 17:25:00,7.6,7.6,7.6,5,,0,,,9.3,13,17.1,,,70.44,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 17:30:00,7.3,7.3,7.3,4.8,,0.1,,,8.5,12,15.7,,,71.32,Rain
"Dublin Hill, Thurles, Ireland",04/09/2021 17:35:00,7,7,7,4.2,,0.15,,,9.1,28,18.5,,,73.6,Rain
"Dublin Hill, Thurles, Ireland",04/09/2021 17:40:00,6.7,6.7,6.7,3.8,,0.07,,,9.3,36,17.6,,,75.12,Rain
"Dublin Hill, Thurles, Ireland",04/09/2021 17:45:00,6.7,6.7,6.7,4.1,,0,,,8.4,49,14.2,,,76.41,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 17:50:00,6.7,6.7,6.7,4,,0,,,8.5,51,14,,,75.98,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 17:55:00,6.7,6.7,6.7,4.5,,0,,,6.6,36,13.2,,,75.55,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 18:00:00,6.7,6.7,6.7,4.5,,0,,,6.9,36,12.3,28,90,70.64,Overcast
"Dublin Hill, Thurles, Ireland",04/09/2021 18:05:00,6.3,6.3,6.3,4.2,,0,,,6.3,33,11.3,,,76.99,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 18:10:00,6.5,6.5,6.5,4.8,,0,,,5.4,32,10.4,,,77.08,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 18:15:00,6.5,6.5,6.5,4.5,,0,,,5.9,26,10,,,77.35,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 18:20:00,6.3,6.3,6.3,4,,0,,,7.2,33,12.1,,,76.53,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 18:25:00,6.3,6.3,6.3,4.1,,0,,,6.8,37,11.2,,,76.81,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 18:30:00,6.5,6.5,6.5,4.4,,0.03,,,6.5,47,10.5,,,75.57,Rain
"Dublin Hill, Thurles, Ireland",04/09/2021 18:35:00,6.4,6.4,6.4,5.1,,0,,,4.3,47,10,,,76.47,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 18:40:00,6.4,6.4,6.4,5.1,,0,,,4.2,53,10.5,,,76.41,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 18:45:00,6.5,6.5,6.5,5.4,,0,,,3.9,54,12.8,,,75.54,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 18:50:00,6.6,6.6,6.6,4.7,,0,,,5.8,65,13.5,,,76.38,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 18:55:00,6.4,6.4,6.4,4.6,,0,,,5.5,51,12.4,,,76.11,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 19:00:00,6.5,6.5,6.5,4.4,,0,,,6.6,51,12.8,24.9,90,70.63,Overcast
"Dublin Hill, Thurles, Ireland",04/09/2021 19:05:00,6.3,6.3,6.3,4.4,,0,,,5.7,68,12,,,77.59,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 19:10:00,6.1,6.1,6.1,4.1,,0,,,5.9,63,11.3,,,78.51,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 19:15:00,6,6,6,4.2,,0,,,5.2,69,11.1,,,78.11,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 19:20:00,6,6,6,4,,0,,,5.7,58,9.3,,,78.22,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 19:25:00,6,6,6,4.3,,0,,,5,62,8,,,78.59,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 19:30:00,5.9,5.9,5.9,4.5,,0,,,4.4,64,8,,,79.01,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 19:35:00,5.9,5.9,5.9,4.6,,0,,,4.1,71,7.7,,,78.34,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 19:40:00,5.9,5.9,5.9,4.2,,0,,,4.9,65,7.3,,,78.34,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 19:45:00,5.9,5.9,5.9,4.5,,0,,,4.4,62,7.6,,,78.37,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 19:50:00,5.9,5.9,5.9,4.7,,0,,,3.9,64,7.5,,,78.59,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 19:55:00,5.9,5.9,5.9,4.7,,0,,,3.8,65,7.8,,,78.76,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 20:00:00,5.8,5.8,5.8,4.4,,0,,,4.2,74,7.5,31.1,40,77.26,Partially cloudy
"Dublin Hill, Thurles, Ireland",04/09/2021 20:05:00,5.5,5.5,5.5,3.7,,0,,,4.9,72,7.5,,,79.27,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 20:10:00,5.3,5.3,5.3,,,0,,,2.7,61,7.4,,,79.24,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 20:15:00,5.2,5.2,5.2,,,0,,,2.4,57,7.5,,,79.54,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 20:20:00,5.1,5.1,5.1,,,0,,,2.9,50,6.2,,,79.35,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 20:25:00,4.8,4.8,4.8,,,0,,,2.9,44,6.3,,,78.89,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 20:30:00,4.8,4.8,4.8,,,0,,,2.5,50,5.3,,,81.28,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 20:35:00,4.6,4.6,4.6,,,0,,,2.9,81,4.3,,,80.33,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 20:40:00,4.6,4.6,4.6,,,0,,,1.8,76,4.1,,,80.27,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 20:45:00,4.5,4.5,4.5,,,0,,,2.9,76,4.6,,,80.28,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 20:50:00,4.5,4.5,4.5,,,0,,,2.9,75,4.3,,,80.23,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 20:55:00,4.4,4.4,4.4,,,0,,,1,77,4,,,80.5,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 21:00:00,4.3,4.3,4.3,,,0,,,1.6,60,4.6,31.1,0,80.9,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 21:05:00,4.1,4.1,4.1,,,0,,,1.3,76,3.8,,,81.42,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 21:10:00,4.1,4.1,4.1,,,0,,,1,75,3.8,,,81.69,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 21:15:00,3.9,3.9,3.9,,,0,,,1.2,46,3.3,,,82.46,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 21:20:00,3.9,3.9,3.9,,,0,,,1.2,46,3.4,,,82.46,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 21:25:00,3.8,3.8,3.8,,,0,,,2.1,47,3.5,,,83.8,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 21:30:00,4,4,4,,,0,,,1.2,52,2.5,,,83.54,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 21:35:00,3.8,3.8,3.8,,,0,,,1.2,50,2,,,82.88,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 21:40:00,3.5,3.5,3.5,,,0,,,1.3,49,2,,,82.9,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 21:45:00,3.5,3.5,3.5,,,0,,,1.3,44,1.7,,,82.85,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 21:50:00,3.3,3.3,3.3,,,0,,,1,44,1.5,,,84.25,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 21:55:00,3.3,3.3,3.3,,,0,,,1.1,42,1.4,,,83.83,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 22:00:00,3.1,3.1,3.1,,,0,,,2.2,33,1.8,31.1,0,81.58,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 22:05:00,3.2,3.2,3.2,,,0,,,1.6,37,2,,,84.54,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 22:10:00,3,3,3,,,0,,,1.6,38,2,,,84.36,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 22:15:00,3.1,3.1,3.1,,,0,,,1.9,38,2.2,,,84.01,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 22:20:00,3.1,3.1,3.1,,,0,,,1.9,38,2.2,,,83.96,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 22:25:00,3.1,3.1,3.1,,,0,,,1.7,23,2.5,,,83.05,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 22:30:00,3.2,3.2,3.2,,,0,,,1.2,35,2.5,,,84.92,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 22:35:00,2.9,2.9,2.9,,,0,,,1.5,39,1.7,,,84.94,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 22:40:00,3,3,3,,,0,,,1.8,67,2.8,,,84.98,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 22:45:00,3,3,3,,,0,,,2.4,34,3.3,,,85.15,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 22:50:00,3,3,3,,,0,,,2.3,34,3.3,,,85.1,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 22:55:00,2.8,2.8,2.8,,,0,,,2.1,21,5,,,85.16,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 23:00:00,2.5,2.5,2.5,,,0,,,2.8,16,5,31.1,0,83.83,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 23:05:00,2.7,2.7,2.7,1.2,,0,,,3.6,18,5.2,,,86.07,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 23:10:00,2.7,2.7,2.7,1.4,,0,,,3.3,17,5.8,,,86.07,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 23:15:00,2.6,2.6,2.6,,,0,,,2.2,21,5.3,,,86.12,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 23:20:00,2.6,2.6,2.6,,,0,,,2.2,23,5.4,,,85.9,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 23:25:00,2.9,2.9,2.9,,,0,,,2.7,44,4.9,,,85.58,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 23:30:00,2.8,2.8,2.8,,,0,,,2.7,20,5.2,,,85.99,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 23:35:00,2.6,2.6,2.6,1.2,,0,,,3.3,17,6.1,,,85.78,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 23:40:00,2.6,2.6,2.6,1.2,,0,,,3.4,16,6.1,,,85.78,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 23:45:00,2.3,2.3,2.3,0.3,,0,,,4.4,356,5.8,,,86.22,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 23:50:00,2.3,2.3,2.3,0.9,,0,,,3.3,344,6.5,,,86.33,Clear
"Dublin Hill, Thurles, Ireland",04/09/2021 23:55:00,2.3,2.3,2.3,0.9,,0,,,3.4,342,7.1,,,86.09,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 00:00:00,2,2,2,0.5,,0,,,3.4,347,7.1,31.1,0,84.22,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 00:05:00,2.4,2.4,2.4,,,0,,,2.8,351,7.3,,,85.88,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 00:10:00,2,2,2,-0.1,,0,,,4.4,358,7.4,,,86.49,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 00:15:00,1.9,1.9,1.9,-0.1,,0,,,4.2,355,6,,,85.86,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 00:20:00,1.8,1.8,1.8,,,0,,,2.9,355,6.6,,,85.86,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 00:25:00,1.9,1.9,1.9,0.6,,0,,,3.1,348,6.2,,,84.72,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 00:30:00,2.1,2.1,2.1,,,0,,,2.8,354,6.4,,,85.3,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 00:35:00,1.6,1.6,1.6,,,0,,,2.8,356,6.1,,,84.66,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 00:40:00,1.5,1.5,1.5,0.1,,0,,,3.1,353,6.4,,,84.16,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 00:45:00,1.5,1.5,1.5,-0.6,,0,,,4.3,347,6.1,,,83.95,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 00:50:00,1.5,1.5,1.5,,,0,,,2.1,344,5.7,,,84.45,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 00:55:00,1.8,1.8,1.8,,,0,,,2,343,5.2,,,83.85,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 01:00:00,1.2,1.2,1.2,,,0,,,2.2,347,5.5,24.9,10,83.2,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 01:05:00,1.4,1.4,1.4,,,0,,,2.1,347,5.9,,,84.07,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 01:10:00,1.2,1.2,1.2,-0.3,,0,,,3.2,351,5.5,,,84.47,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 01:15:00,1.2,1.2,1.2,,,0,,,2.7,342,5.3,,,84.52,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 01:20:00,1.2,1.2,1.2,-0.5,,0,,,3.5,355,5.6,,,84.65,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 01:25:00,1.2,1.2,1.2,-0.4,,0,,,3.3,352,5.4,,,84.86,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 01:30:00,1.4,1.4,1.4,,,0,,,2.1,345,6,,,84.69,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 01:35:00,1,1,1,,,0,,,3,336,6,,,84.6,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 01:40:00,0.9,0.9,0.9,-0.6,,0,,,3.3,342,5.5,,,84.76,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 01:45:00,1,1,1,,,0,,,2.3,342,5.5,,,84.59,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 01:50:00,0.9,0.9,0.9,,,0,,,2.2,350,5.3,,,84.49,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 01:55:00,0.8,0.8,0.8,,,0,,,1.9,349,5.2,,,84.31,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 02:00:00,0.4,0.4,0.4,,,0,,,1.9,349,5.7,31.1,0,83.95,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 02:05:00,0.7,0.7,0.7,-1,,0,,,3.4,345,5.1,,,85.1,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 02:10:00,0.4,0.4,0.4,,,0,,,2.3,338,5,,,84.96,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 02:15:00,0.4,0.4,0.4,,,0,,,2.6,353,5.2,,,84.98,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 02:20:00,0.4,0.4,0.4,,,0,,,2.3,346,4.4,,,85.38,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 02:25:00,0.5,0.5,0.5,,,0,,,2,340,4.7,,,85.68,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 02:30:00,0.5,0.5,0.5,,,0,,,1.5,343,4.2,,,85.95,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 02:35:00,-0.1,-0.1,-0.1,,,0,,,2.8,352,4,,,86.12,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 02:40:00,-0.1,-0.1,-0.1,-1.7,,0,,,3.1,352,4.3,,,88.27,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 02:45:00,0,0,0,,,0,,,2.4,343,4.9,,,86.31,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 02:50:00,-0.2,-0.2,-0.2,,,0,,,2.1,345,4.9,,,86.14,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 02:55:00,-0.3,-0.3,-0.3,,,0,,,2.3,345,4.7,,,85.82,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 03:00:00,-0.5,-0.5,-0.5,,,0,,,2.1,355,4.7,24.9,0,85.2,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 03:05:00,-0.3,-0.3,-0.3,,,0,,,2.6,347,4.4,,,86.23,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 03:10:00,-0.2,-0.2,-0.2,,,0,,,2.4,344,4.5,,,86.24,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 03:15:00,-0.3,-0.3,-0.3,,,0,,,1.2,341,4.2,,,86.17,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 03:20:00,-0.7,-0.7,-0.7,,,0,,,1.8,348,4,,,86.13,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 03:25:00,-0.6,-0.6,-0.6,,,0,,,2,349,4.1,,,86.08,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 03:30:00,-0.3,-0.3,-0.3,,,0,,,1.8,347,4.4,,,85.67,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 03:35:00,-0.6,-0.6,-0.6,,,0,,,2.6,349,4.4,,,85.18,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 03:40:00,-0.5,-0.5,-0.5,,,0,,,1.8,353,4.4,,,85.13,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 03:45:00,-0.6,-0.6,-0.6,,,0,,,2.1,347,4.2,,,85.4,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 03:50:00,-0.7,-0.7,-0.7,,,0,,,1.6,350,4.3,,,85.39,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 03:55:00,-0.7,-0.7,-0.7,,,0,,,1.4,344,4.3,,,85.26,Clear
"Dublin Hill, Thurles, Ireland",04/10/2021 04:00:00,-1.1,-1.1,-1.1,,,0,,,1.6,1,4.6,24.9,0,86.12,Clear
